equipo_local_id,equipo_visitante_id,fecha,corners_vs_rival_hist,last3_vs_media_liga,local_avg_last3,local_avg_last5,visitante_avg_last3,local_corner_category,diff_last3_vs_last5_local,visitante_avg_last5,visitante_corner_category,diff_last3_vs_last5_visitante,consistencia_corners_local,tiros_bloqueados_local,corners_por_ataque_peligroso,diff_corners_equipo,diff_corners_local,diff_corners_visitante
19,8,2024-08-05,10.0,0.5799897507008712,3.0,3.4,9.666666666666666,0,-0.3999999999999999,7.6,2,2.0666666666666664,0.882352681660976,1.0,0.17647058564013846,2.0,2.0,5.0
10,15,2024-08-09,10.333333333333334,1.2244228070351726,6.333333333333333,5.6,1.6666666666666667,1,0.7333333333333334,2.0,0,-0.3333333333333332,1.1309521789966346,9.0,0.0699999993,1.0,1.0,2.0
13,20,2024-08-10,22.0,1.8688558633694736,9.666666666666666,7.8,2.6666666666666665,2,1.8666666666666665,3.0,0,-0.3333333333333335,1.2393160804295622,8.0,0.2095238075283447,14.0,14.0,1.0
5,19,2024-08-10,11.0,1.546639335202323,8.0,7.0,5.333333333333333,2,1.0,5.4,1,-0.0666666666666673,1.14285697959186,3.0,0.09803921472510574,6.0,6.0,1.0
0,7,2024-08-10,8.0,0.6444330563343014,3.333333333333333,4.6,10.0,1,-1.2666666666666662,9.4,2,0.5999999999999996,0.7246375236295239,1.0,0.15714285489795923,1.0,1.0,-1.0
2,14,2024-08-11,4.0,0.8377629732345917,4.333333333333333,4.4,3.0,1,-0.0666666666666673,3.4,0,-0.3999999999999999,0.9848482610193344,2.0,0.0784313710111496,-4.0,-4.0,-3.0
6,4,2024-08-11,11.5,0.902206278868022,4.666666666666667,4.6,3.0,1,0.0666666666666673,3.0,0,0.0,1.0144925330813337,3.0,0.15873015621063244,0.0,0.0,5.0
8,12,2024-08-12,8.0,1.546639335202323,8.0,7.2,6.0,2,0.7999999999999998,5.0,1,1.0,1.111110956790145,4.0,0.11249999859375003,0.0,0.0,3.0
20,14,2024-08-16,10.0,1.2888661126686027,6.666666666666667,6.4,3.333333333333333,1,0.2666666666666666,3.8,1,-0.4666666666666663,1.0416665039062754,1.0,0.11494252741445371,1.0,1.0,0.0
19,7,2024-08-17,11.0,0.5155464450674411,2.6666666666666665,3.2,10.0,0,-0.5333333333333337,8.8,2,1.1999999999999993,0.833333072916748,0.0,11000000.0,-5.0,-5.0,2.0
12,5,2024-08-17,12.0,1.2888661126686027,6.666666666666667,8.4,5.0,2,-1.7333333333333334,5.4,1,-0.4000000000000003,0.7936506991685677,5.0,0.1190476176303855,4.0,4.0,1.0
15,0,2024-08-17,9.666666666666666,0.7733196676011617,4.0,5.2,6.333333333333333,1,-1.2000000000000002,5.6,1,0.7333333333333334,0.7692306213018035,3.0,0.1095890395946707,-12.0,-12.0,-1.0
10,13,2024-08-18,7.0,1.2244228070351726,6.333333333333333,6.4,5.666666666666667,1,-0.0666666666666673,6.4,1,-0.7333333333333334,0.9895831787109616,1.0,0.18181817851239676,-1.0,-1.0,2.0
4,2,2024-08-18,12.0,1.804412557736044,9.333333333333334,8.2,2.333333333333333,2,1.1333333333333346,3.0,0,-0.6666666666666665,1.1382112433075722,7.0,0.08235294020761247,0.0,0.0,0.0
21,6,2024-08-18,7.0,1.2888661126686027,6.666666666666667,5.4,4.0,1,1.2666666666666666,4.8,1,-0.7999999999999998,1.2345676726109247,3.0,0.0985915479071613,-2.0,-2.0,-6.0
8,9,2024-08-19,9.666666666666666,1.546639335202323,8.0,7.0,2.333333333333333,2,1.0,2.2,0,0.1333333333333333,1.14285697959186,9.0,0.08870967670395422,6.0,6.0,1.0
14,10,2024-08-23,7.0,0.6444330563343014,3.333333333333333,4.6,3.6666666666666665,1,-1.2666666666666662,5.0,1,-1.3333333333333337,0.7246375236295239,2.0,0.14285714081632656,-2.0,-2.0,3.0
6,19,2024-08-24,7.0,0.7733196676011617,4.0,5.6,6.0,1,-1.5999999999999996,5.8,1,0.2000000000000001,0.7142855867347166,4.0,0.1971830958143226,0.0,0.0,7.0
2,12,2024-08-24,7.0,0.7733196676011617,4.0,6.2,4.666666666666667,1,-2.2,5.0,1,-0.333333333333333,0.6451611862643247,7.0,0.1772151876301875,5.0,5.0,3.0
9,4,2024-08-24,9.0,1.1599795014017424,6.0,5.4,2.6666666666666665,1,0.5999999999999996,2.4,0,0.2666666666666666,1.1111109053498325,4.0,0.1095890395946707,-3.0,-3.0,-1.0
5,20,2024-08-25,9.0,1.546639335202323,8.0,5.6,3.6666666666666665,1,2.4000000000000004,3.0,0,0.6666666666666665,1.4285711734694333,2.0,0.1688311666385563,2.0,2.0,0.0
0,13,2024-08-25,8.5,1.031092890134882,5.333333333333333,5.4,5.333333333333333,1,-0.0666666666666673,5.8,1,-0.4666666666666668,0.9876541380887396,2.0,0.1325301188851793,2.0,2.0,1.0
7,8,2024-08-25,9.5,1.031092890134882,5.333333333333333,4.2,9.0,1,1.1333333333333329,7.6,2,1.4000000000000004,1.269840967498182,0.0,0.19354838397502608,-6.0,-6.0,1.0
13,6,2024-08-30,10.0,0.8377629732345917,4.333333333333333,6.0,6.0,1,-1.666666666666667,5.0,1,1.0,0.7222221018518719,3.0,0.1641791020271776,-14.0,-14.0,4.0
20,9,2024-08-31,12.0,1.2244228070351726,6.333333333333333,6.4,2.6666666666666665,1,-0.0666666666666673,2.4,0,0.2666666666666666,0.9895831787109616,1.0,0.12087911955077892,-1.0,-1.0,4.0
10,2,2024-08-31,11.5,1.2244228070351726,6.333333333333333,6.8,2.6666666666666665,1,-0.4666666666666668,3.4,0,-0.7333333333333334,0.9313724120530766,2.0,0.19444444174382722,6.0,6.0,3.0
5,0,2024-08-31,9.5,1.0955361957683123,5.666666666666667,4.2,6.0,1,1.4666666666666668,5.6,1,0.4000000000000003,1.3492060279668188,4.0,0.16949152255099115,-4.0,-4.0,-3.0
14,8,2024-09-01,7.5,0.7733196676011617,4.0,4.8,7.666666666666667,1,-0.7999999999999998,6.8,1,0.8666666666666671,0.8333331597222584,0.0,0.26984126555807514,-1.0,-1.0,6.0
12,7,2024-09-01,8.0,1.933299169002904,10.0,9.2,9.0,2,0.8000000000000007,7.8,2,1.2000000000000002,1.0869564035916954,1.0,0.23214285299744905,-3.0,-3.0,-1.0
4,15,2024-09-01,6.5,2.0621857802697643,10.666666666666666,10.0,2.0,2,0.6666666666666661,2.8,0,-0.7999999999999998,1.0666665600000107,4.0,0.08450704106328112,-3.0,-3.0,1.0
19,21,2024-09-02,8.0,0.7733196676011617,4.0,3.8,3.0,1,0.2000000000000001,3.8,1,-0.7999999999999998,1.0526313019391311,2.0,0.1379310321046374,4.0,4.0,0.0
15,13,2024-09-13,8.25,1.2244228070351726,6.333333333333333,5.6,6.333333333333333,1,0.7333333333333334,5.4,1,0.9333333333333328,1.1309521789966346,4.0,0.1190476176303855,5.0,5.0,-3.0
9,10,2024-09-14,9.0,1.0955361957683123,5.666666666666667,5.8,5.333333333333333,1,-0.1333333333333328,4.0,1,1.333333333333333,0.977011325802645,2.0,0.07142857079081634,3.0,3.0,-5.0
21,5,2024-09-14,11.0,0.966649584501452,5.0,5.8,6.0,1,-0.7999999999999998,5.0,1,1.0,0.8620688168846867,3.0,0.15277777565586423,-1.0,-1.0,3.0
7,4,2024-09-14,9.0,0.966649584501452,5.0,3.8,2.0,1,1.2000000000000002,3.4,0,-1.4,1.3157891274239135,2.0,0.09999999833333337,2.0,2.0,-4.0
0,14,2024-09-15,13.5,1.0955361957683123,5.666666666666667,5.4,3.6666666666666665,1,0.2666666666666666,4.2,1,-0.5333333333333337,1.049382521719286,3.0,0.09999999857142859,0.0,0.0,0.0
2,19,2024-09-15,11.0,0.966649584501452,5.0,6.0,5.333333333333333,1,-1.0,5.0,1,0.333333333333333,0.8333331944444675,5.0,0.2075471658953365,0.0,0.0,-4.0
12,6,2024-09-15,8.5,2.1266290859031947,11.0,11.0,5.333333333333333,2,0.0,4.4,1,0.9333333333333328,0.9999999090909174,3.0,0.18987341531805804,8.0,8.0,-2.0
8,20,2024-09-16,9.0,1.417752723935463,7.333333333333333,6.2,3.0,1,1.1333333333333329,3.6,1,-0.6000000000000001,1.182795508151262,5.0,0.17647058564013846,0.0,0.0,-1.0
20,7,2024-09-20,16.0,1.2244228070351726,6.333333333333333,6.0,7.666666666666667,1,0.333333333333333,7.4,2,0.2666666666666666,1.0555553796296588,2.0,0.37209301460248806,1.0,1.0,-1.0
19,12,2024-09-21,9.0,0.7733196676011617,4.0,3.2,4.0,0,0.7999999999999998,4.0,1,0.0,1.249999609375122,1.0,0.12162161997808622,0.0,0.0,-3.0
5,2,2024-09-21,9.0,0.7733196676011617,4.0,3.8,3.333333333333333,1,0.2000000000000001,3.4,0,-0.0666666666666664,1.0526313019391311,7.0,0.12345678859929891,2.0,2.0,-2.0
10,0,2024-09-21,10.5,1.1599795014017424,6.0,5.8,5.666666666666667,1,0.2000000000000001,5.6,1,0.0666666666666673,1.0344825802616242,0.0,0.18055555304783955,-5.0,-5.0,4.0
14,21,2024-09-22,6.0,1.031092890134882,5.333333333333333,5.0,3.0,1,0.333333333333333,3.75,1,-0.75,1.0666664533333758,4.0,0.0746237536055883,0.0,0.0,-1.0
15,14,2024-09-27,7.0,1.2244228070351726,6.333333333333333,4.8,4.333333333333333,1,1.5333333333333332,4.6,1,-0.2666666666666666,1.3194441695602424,1.0,0.11688311536515435,-1.0,-1.0,1.0
21,2,2024-09-28,13.0,1.1599795014017424,6.0,6.25,3.6666666666666665,1,-0.25,3.6,1,0.0666666666666664,0.9599998464000246,0.0,0.19696969398530767,7.0,7.0,0.0
7,13,2024-09-28,14.0,0.7088763619677315,3.6666666666666665,5.0,6.0,1,-1.3333333333333337,6.4,1,-0.4000000000000003,0.733333186666696,6.0,0.23913042958412112,0.0,0.0,1.0
19,4,2024-09-28,9.0,0.7088763619677315,3.6666666666666665,3.0,2.6666666666666665,0,0.6666666666666665,4.0,1,-1.3333333333333337,1.2222218148149504,1.0,0.11428571265306126,0.0,0.0,4.0
12,10,2024-09-29,10.75,2.0621857802697643,10.666666666666666,9.0,6.0,2,1.666666666666666,4.0,1,2.0,1.185185053497957,6.0,0.25641025312294546,5.0,5.0,3.0
9,5,2024-09-29,10.333333333333334,1.031092890134882,5.333333333333333,5.6,5.333333333333333,1,-0.2666666666666666,3.6,1,1.733333333333333,0.9523807823129556,3.0,0.16666666414141418,0.0,0.0,-3.0
0,20,2024-09-29,6.0,1.2244228070351726,6.333333333333333,5.8,3.333333333333333,1,0.5333333333333332,4.0,1,-0.6666666666666665,1.0919538347206033,8.0,0.16867469676295546,4.0,4.0,4.0
8,6,2024-09-30,10.0,0.966649584501452,5.0,4.8,5.0,1,0.2000000000000001,4.6,1,0.4000000000000003,1.041666449652823,5.0,0.13793103289734446,-6.0,-6.0,4.0
20,19,2024-10-04,6.0,1.2244228070351726,6.333333333333333,5.2,5.0,1,1.1333333333333329,4.2,1,0.7999999999999998,1.2179484837278556,1.0,0.12345678859929891,-1.0,-1.0,-1.0
10,8,2024-10-05,7.333333333333333,1.2244228070351726,6.333333333333333,6.0,5.333333333333333,1,0.333333333333333,5.0,1,0.333333333333333,1.0555553796296588,3.0,0.11249999859375003,-1.0,-1.0,-9.0
6,7,2024-10-05,14.0,0.8377629732345917,4.333333333333333,6.2,6.666666666666667,1,-1.8666666666666671,7.4,2,-0.7333333333333334,0.6989246184530185,1.0,0.173913040957782,-1.0,-1.0,-1.0
2,0,2024-10-05,11.5,1.2244228070351726,6.333333333333333,5.4,5.333333333333333,1,0.9333333333333328,4.4,1,0.9333333333333328,1.1728392889803785,1.0,0.11538461316568052,-6.0,-6.0,-2.0
13,21,2024-10-06,7.0,0.966649584501452,5.0,6.0,4.0,1,-1.0,4.0,1,0.0,0.8333331944444675,2.0,0.11666666472222226,0.0,0.0,-1.0
5,15,2024-10-06,10.0,0.451103139434011,2.333333333333333,4.4,1.6666666666666667,1,-2.066666666666667,3.6,1,-1.9333333333333331,0.5303029097796417,6.0,0.04545454476584023,-5.0,-5.0,-3.0
4,12,2024-10-06,10.5,2.0621857802697643,10.666666666666666,10.2,4.0,2,0.4666666666666668,3.8,1,0.2000000000000001,1.0457515314622683,6.0,0.238095235260771,16.0,16.0,-4.0
14,9,2024-10-07,6.666666666666667,1.1599795014017424,6.0,5.4,1.6666666666666667,1,0.5999999999999996,1.8,0,-0.1333333333333333,1.1111109053498325,6.0,0.11666666472222226,3.0,3.0,-4.0
19,13,2024-10-18,6.0,0.5155464450674411,2.6666666666666665,2.2,6.0,0,0.4666666666666663,6.0,1,0.0,1.212120661157275,0.0,0.15217391138941402,0.0,0.0,5.0
15,20,2024-10-18,12.0,1.0955361957683123,5.666666666666667,4.8,3.333333333333333,1,0.8666666666666671,3.6,1,-0.2666666666666666,1.1805553096065329,3.0,0.10975609622248664,3.0,3.0,-5.0
6,10,2024-10-19,8.666666666666666,1.2244228070351726,6.333333333333333,6.6,5.0,1,-0.2666666666666666,3.6,1,1.4,0.9595958142026544,3.0,0.23728813157138762,-1.0,-1.0,7.0
8,5,2024-10-19,6.0,1.0955361957683123,5.666666666666667,5.4,4.666666666666667,1,0.2666666666666666,3.8,1,0.8666666666666671,1.049382521719286,3.0,0.20833333043981486,4.0,4.0,3.0
7,21,2024-10-19,7.0,0.451103139434011,2.333333333333333,5.6,5.0,1,-3.266666666666666,5.0,1,0.0,0.4166665922619181,5.0,0.09589040964533686,-3.0,-3.0,2.0
12,14,2024-10-20,11.0,1.804412557736044,9.333333333333334,6.8,4.666666666666667,1,2.533333333333334,5.4,1,-0.7333333333333334,1.3725488177624288,2.0,0.18518518175583,-10.0,-10.0,0.0
9,2,2024-10-20,9.0,0.966649584501452,5.0,5.2,4.333333333333333,1,-0.2000000000000001,3.8,1,0.5333333333333332,0.9615382766272544,4.0,0.10975609622248664,-4.0,-4.0,4.0
10,7,2024-10-25,15.0,1.2888661126686027,6.666666666666667,6.2,6.666666666666667,1,0.4666666666666668,6.2,1,0.4666666666666668,1.0752686437738743,1.0,0.18987341531805804,5.0,5.0,-2.0
20,12,2024-10-26,12.0,1.0955361957683123,5.666666666666667,6.2,4.666666666666667,1,-0.5333333333333332,4.2,1,0.4666666666666668,0.9139783472077936,4.0,12000000.0,0.0,0.0,5.0
13,4,2024-10-26,12.0,1.2888661126686027,6.666666666666667,5.8,4.333333333333333,1,0.8666666666666671,3.4,0,0.9333333333333332,1.1494250891795823,5.0,0.08474576127549557,-2.0,-2.0,-2.0
14,19,2024-10-27,6.0,1.031092890134882,5.333333333333333,5.2,5.333333333333333,1,0.1333333333333328,3.6,1,1.733333333333333,1.0256408284024048,2.0,0.15217391138941402,1.0,1.0,3.0
2,15,2024-10-27,3.0,1.546639335202323,8.0,6.4,3.6666666666666665,1,1.5999999999999996,4.4,1,-0.7333333333333338,1.2499998046875305,7.0,0.12371133893081095,9.0,9.0,3.0
0,9,2024-10-27,8.0,0.966649584501452,5.0,4.6,2.0,1,0.4000000000000003,2.8,0,-0.7999999999999998,1.0869562854442858,4.0,0.0985915479071613,-3.0,-3.0,1.0
21,8,2024-10-28,4.0,0.902206278868022,4.666666666666667,4.666666666666667,5.0,1,0.0,4.6,1,0.4000000000000003,0.9999997857143316,0.0,0.06451612799167536,-11.0,-11.0,-1.0
15,9,2024-11-01,12.0,0.7088763619677315,3.6666666666666665,4.2,2.0,1,-0.5333333333333337,2.8,0,-0.7999999999999998,0.8730156651550003,4.0,0.08988763943946473,-2.0,-2.0,0.0
19,10,2024-11-02,12.0,0.451103139434011,2.333333333333333,2.2,1.6666666666666667,0,0.1333333333333333,2.8,0,-1.133333333333333,1.0606055785126158,5.0,0.10526315604801481,-1.0,-1.0,-8.0
20,21,2024-11-02,13.0,0.902206278868022,4.666666666666667,6.8,6.0,1,-2.133333333333333,6.0,1,0.0,0.6862744088812144,1.0,0.16049382517908858,1.0,1.0,2.0
12,0,2024-11-02,11.0,1.4821960295688932,7.666666666666667,6.0,4.666666666666667,1,1.666666666666667,4.2,1,0.4666666666666668,1.2777775648148504,3.0,0.23214285299744905,4.0,4.0,-3.0
6,14,2024-11-03,6.5,1.546639335202323,8.0,6.2,5.0,1,1.7999999999999998,5.6,1,-0.5999999999999996,1.2903223725286497,3.0,0.16176470350346026,3.0,3.0,1.0
7,2,2024-11-03,10.0,1.031092890134882,5.333333333333333,5.2,3.333333333333333,1,0.1333333333333328,3.2,0,0.1333333333333333,1.0256408284024048,1.0,0.08928571269132657,-1.0,-1.0,-3.0
4,5,2024-11-03,8.0,1.804412557736044,9.333333333333334,6.8,2.333333333333333,1,2.533333333333334,3.6,1,-1.2666666666666666,1.3725488177624288,5.0,0.15463917366351368,-9.0,-9.0,-2.0
8,13,2024-11-04,6.5,0.7733196676011617,4.0,4.4,5.666666666666667,1,-0.4000000000000003,4.6,1,1.066666666666667,0.9090907024793856,5.0,0.11320754503381991,-5.0,-5.0,-7.0
9,6,2024-11-08,8.5,1.1599795014017424,6.0,5.0,3.333333333333333,1,1.0,5.0,1,-1.6666666666666663,1.199999760000048,1.0,0.1204819262592539,3.0,3.0,-4.0
5,7,2024-11-09,8.666666666666666,0.5155464450674411,2.6666666666666665,4.8,7.666666666666667,1,-2.1333333333333333,6.8,1,0.8666666666666671,0.5555554398148389,1.0,0.0699999993,-2.0,-2.0,0.0
13,12,2024-11-09,10.0,1.417752723935463,7.333333333333333,6.8,4.0,1,0.5333333333333332,3.6,1,0.3999999999999999,1.078431213956194,7.0,0.20338982706118938,4.0,4.0,-1.0
14,4,2024-11-09,4.0,0.902206278868022,4.666666666666667,4.2,4.666666666666667,1,0.4666666666666668,3.6,1,1.0666666666666669,1.1111108465609096,10.0,0.08433734838147773,-2.0,-2.0,0.0
0,19,2024-11-10,9.0,1.031092890134882,5.333333333333333,4.8,3.333333333333333,1,0.5333333333333332,2.8,0,0.5333333333333337,1.1111108796296778,0.0,0.15384615147928998,1.0,1.0,-3.0
2,20,2024-11-10,13.0,1.1599795014017424,6.0,5.4,4.333333333333333,1,0.5999999999999996,4.0,1,0.333333333333333,1.1111109053498325,3.0,0.18309858897044243,1.0,1.0,2.0
15,8,2024-11-10,9.0,0.6444330563343014,3.333333333333333,4.4,5.333333333333333,1,-1.0666666666666669,4.2,1,1.1333333333333329,0.7575755853994881,1.0,0.13157894563711914,-3.0,-3.0,3.0
21,10,2024-11-11,8.0,1.3533094183020329,7.0,7.0,1.3333333333333333,2,0.0,3.2,0,-1.866666666666667,0.9999998571428776,5.0,0.14035087473068641,7.0,7.0,-2.0
19,15,2024-11-23,8.0,0.2577732225337205,1.3333333333333333,2.6,5.0,0,-1.2666666666666668,6.0,1,-1.0,0.5128203155819299,0.0,0.036585365407495546,-2.0,-2.0,-1.0
10,20,2024-11-23,12.0,1.0955361957683123,5.666666666666667,5.0,4.666666666666667,1,0.666666666666667,3.6,1,1.0666666666666669,1.133333106666712,2.0,0.14999999812500003,-3.0,-3.0,3.0
8,0,2024-11-23,8.666666666666666,1.031092890134882,5.333333333333333,4.2,4.333333333333333,1,1.1333333333333329,4.6,1,-0.2666666666666666,1.269840967498182,6.0,0.22033897931628849,3.0,3.0,4.0
7,14,2024-11-24,9.0,1.4821960295688932,7.666666666666667,5.0,6.0,1,2.666666666666667,5.8,1,0.2000000000000001,1.533333026666728,0.0,0.12068965309155771,0.0,0.0,0.0
12,9,2024-11-24,11.0,1.1599795014017424,6.0,5.4,3.333333333333333,1,0.5999999999999996,3.0,0,0.3333333333333335,1.1111109053498325,3.0,0.1842105238919668,2.0,2.0,0.0
6,2,2024-11-24,14.0,1.546639335202323,8.0,5.8,3.333333333333333,1,2.2,3.4,0,-0.0666666666666664,1.3793101070154987,5.0,0.18918918663257855,4.0,4.0,1.0
13,5,2024-11-24,5.333333333333333,1.2244228070351726,6.333333333333333,5.8,2.333333333333333,1,0.5333333333333332,3.6,1,-1.2666666666666666,1.0919538347206033,3.0,0.13186813041903153,3.0,3.0,-3.0
14,13,2024-11-30,6.0,0.902206278868022,4.666666666666667,3.8,5.666666666666667,1,0.8666666666666671,4.8,1,0.8666666666666671,1.2280698522623197,0.0,0.10975609622248664,-1.0,-1.0,2.0
9,19,2024-11-30,10.0,1.0955361957683123,5.666666666666667,5.4,2.333333333333333,1,0.2666666666666666,2.6,0,-0.2666666666666666,1.049382521719286,2.0,11000000.0,0.0,0.0,1.0
20,4,2024-11-30,12.0,1.1599795014017424,6.0,7.0,4.333333333333333,2,-1.0,3.4,0,0.9333333333333332,0.857142734693895,0.0,0.18055555304783955,-3.0,-3.0,7.0
21,12,2024-11-30,10.0,1.3533094183020329,7.0,7.0,3.333333333333333,2,0.0,3.0,0,0.3333333333333335,0.9999998571428776,6.0,0.12820512656147273,0.0,0.0,-2.0
15,7,2024-12-01,8.25,0.7733196676011617,4.0,5.0,6.333333333333333,1,-1.0,6.0,1,0.333333333333333,0.799999840000032,1.0,0.11363636234504133,-1.0,-1.0,2.0
0,6,2024-12-01,13.666666666666666,0.7733196676011617,4.0,3.8,3.6666666666666665,1,0.2000000000000001,4.8,1,-1.1333333333333333,1.0526313019391311,1.0,0.09333333208888892,-2.0,-2.0,-1.0
2,8,2024-12-01,10.5,0.8377629732345917,4.333333333333333,3.8,4.0,1,0.5333333333333332,3.6,1,0.3999999999999999,1.1403505771007252,2.0,0.1406249978027344,-5.0,-5.0,-3.0
5,10,2024-12-01,7.0,1.1599795014017424,6.0,7.0,3.333333333333333,2,-1.0,3.4,0,-0.0666666666666664,0.857142734693895,2.0,0.07017543736534321,2.0,2.0,0.0
5,7,2024-12-07,8.25,1.2888661126686027,6.666666666666667,7.4,6.666666666666667,2,-0.7333333333333334,5.8,1,0.8666666666666671,0.9009007791575524,0.0,0.16049382517908858,1.0,1.0,1.0
7,5,2024-12-14,8.833333333333334,1.417752723935463,7.333333333333333,5.8,3.6666666666666665,1,1.5333333333333332,4.6,1,-0.9333333333333332,1.2643675980975406,7.0,0.095999999232,10.0,10.0,-2.0
14,15,2025-02-15,6.5,0.6444330563343014,3.333333333333333,4.0,5.333333333333333,1,-0.6666666666666665,5.2,1,0.1333333333333328,0.8333331250000521,2.0,0.10126582150296429,-4.0,-4.0,6.0
20,7,2025-02-15,16.0,1.0955361957683123,5.666666666666667,4.6,3.0,1,1.066666666666667,2.4,0,0.6000000000000001,1.231883790170191,1.0,0.10843373363332852,0.0,0.0,-4.0
5,22,2025-02-16,12.0,0.966649584501452,5.0,6.8,4.0,1,-1.7999999999999998,3.6,1,0.3999999999999999,0.7352940095155869,7.0,0.1492475072111766,3.0,3.0,0.0
2,10,2025-02-16,5.5,1.0955361957683123,5.666666666666667,6.0,3.333333333333333,1,-0.333333333333333,3.6,1,-0.2666666666666666,0.9444442870370632,7.0,0.15662650413703008,4.0,4.0,3.0
4,13,2025-02-16,9.5,1.031092890134882,5.333333333333333,5.8,4.333333333333333,1,-0.4666666666666668,4.4,1,-0.0666666666666673,0.9195400713436658,4.0,0.0994983381407844,-5.0,-5.0,-2.0
6,9,2025-02-17,8.5,1.804412557736044,9.333333333333334,8.8,3.0,2,0.5333333333333332,3.8,1,-0.7999999999999998,1.0606059400826584,3.0,0.15492957528268203,-1.0,-1.0,0.0
10,12,2025-02-21,6.0,0.5799897507008712,3.0,4.4,5.666666666666667,1,-1.4000000000000004,4.6,1,1.066666666666667,0.6818180268595393,0.0,0.06756756665449234,-5.0,-5.0,1.0
22,14,2025-02-22,8.0,0.902206278868022,4.666666666666667,5.6,5.0,1,-0.9333333333333328,5.2,1,-0.2000000000000001,0.8333331845238362,2.0,0.0994983381407844,-1.0,0.0,-1.0
9,4,2025-02-22,8.5,0.902206278868022,4.666666666666667,4.6,3.6666666666666665,1,0.0666666666666673,4.4,1,-0.7333333333333338,1.0144925330813337,3.0,0.10126582150296429,-1.0,-1.0,-6.0
7,5,2025-02-22,9.285714285714286,1.0955361957683123,5.666666666666667,6.4,6.333333333333333,1,-0.7333333333333334,5.8,1,0.5333333333333332,0.8854165283203341,3.0,0.1428571403061225,-9.0,-9.0,5.0
15,17,2025-02-23,12.0,1.546639335202323,8.0,7.6,5.0,2,0.4000000000000003,3.8,1,1.2000000000000002,1.0526314404432315,2.0,0.14634146162998218,2.0,2.0,7.0
13,2,2025-02-23,8.333333333333334,1.0955361957683123,5.666666666666667,5.2,5.0,1,0.4666666666666668,4.4,1,0.5999999999999996,1.0897433801775551,3.0,0.17105262932825488,-2.0,-2.0,1.0
0,6,2025-02-23,12.0,1.2244228070351726,6.333333333333333,5.6,5.666666666666667,1,0.7333333333333334,5.8,1,-0.1333333333333328,1.1309521789966346,6.0,0.14814814631915868,2.0,2.0,3.0
8,20,2025-02-24,10.5,1.2888661126686027,6.666666666666667,5.4,3.0,1,1.2666666666666666,4.2,1,-1.2000000000000002,1.2345676726109247,6.0,0.10843373363332852,1.0,1.0,-4.0
6,10,2025-03-01,10.0,1.804412557736044,9.333333333333334,8.8,2.6666666666666665,2,0.5333333333333332,2.8,0,-0.1333333333333333,1.0606059400826584,6.0,0.18367346563931702,-3.0,-3.0,-1.0
5,15,2025-03-01,8.25,0.8377629732345917,4.333333333333333,6.2,3.6666666666666665,1,-1.8666666666666671,4.2,1,-0.5333333333333337,0.6989246184530185,9.0,0.09999999875000001,-1.0,-1.0,-6.0
20,0,2025-03-01,8.0,1.0955361957683123,5.666666666666667,4.4,0.6666666666666666,1,1.2666666666666666,1.6,0,-0.9333333333333336,1.2878784951791298,8.0,0.0714285697278912,-1.0,-1.0,-7.0
7,13,2025-03-02,12.5,1.3533094183020329,7.0,6.8,5.666666666666667,1,0.2000000000000001,5.0,1,0.666666666666667,1.0294116133218216,2.0,0.1886792417230332,4.0,4.0,0.0
12,22,2025-03-02,14.0,1.1599795014017424,6.0,5.2,2.6666666666666665,1,0.7999999999999998,3.4,0,-0.7333333333333334,1.1538459319527052,4.0,0.17499999781250003,-3.0,-3.0,0.0
2,8,2025-03-02,10.0,0.8377629732345917,4.333333333333333,5.2,2.6666666666666665,1,-0.8666666666666671,3.2,0,-0.5333333333333337,0.8333331730769538,2.0,0.11320754503381991,-4.0,-4.0,-3.0
10,20,2025-03-07,12.0,1.0955361957683123,5.666666666666667,5.0,4.333333333333333,1,0.666666666666667,6.6,1,-2.2666666666666666,1.133333106666712,2.0,0.08571428448979594,2.0,2.0,1.0
0,7,2025-03-08,9.5,1.0955361957683123,5.666666666666667,6.0,2.0,1,-0.333333333333333,3.4,0,-1.4,0.9444442870370632,3.0,0.0943396208615166,-3.0,-3.0,-3.0
17,2,2025-03-08,12.0,0.8377629732345917,4.333333333333333,4.4,5.333333333333333,1,-0.0666666666666673,4.4,1,0.9333333333333328,0.9848482610193344,2.0,0.12371133893081095,-2.0,-2.0,4.0
5,9,2025-03-08,12.666666666666666,1.3533094183020329,7.0,7.0,3.6666666666666665,2,0.0,3.8,1,-0.1333333333333333,0.9999998571428776,2.0,0.04597701096578148,-4.0,-4.0,0.0
13,6,2025-03-09,10.2,0.902206278868022,4.666666666666667,4.8,5.666666666666667,1,-0.1333333333333328,5.0,1,0.666666666666667,0.9722220196759682,3.0,0.15189873225444644,-4.0,-4.0,2.0
22,4,2025-03-09,10.0,1.1599795014017424,6.0,5.4,3.6666666666666665,1,0.5999999999999996,4.0,1,-0.3333333333333335,1.1111109053498325,1.0,0.11363636234504133,0.0,0.0,3.0
15,8,2025-03-10,9.333333333333334,1.546639335202323,8.0,7.8,4.333333333333333,2,0.2000000000000001,3.8,1,0.5333333333333332,1.0256408941486033,6.0,0.15476190291950115,5.0,5.0,3.0
6,22,2025-03-14,15.0,1.8688558633694736,9.666666666666666,8.2,2.6666666666666665,2,1.4666666666666668,3.4,0,-0.7333333333333334,1.178861644854271,10.0,0.09615384553747536,7.0,7.0,-3.0
